index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
1,25aa33ca-13e2-42ec-aa13-6f8f852cd7a2,0.0,3847567,0,0,,,,,,,1,Regular Play,,,,1,England Women's,865,,,England Women's,00:00:00.000,Starting XI,,,,,,,
2,6a3444ce-07b3-4f6b-b713-9aea6d6538b3,0.0,3847567,0,0,,,,,,,1,Regular Play,,,,1,England Women's,865,,,Germany Women's,00:00:00.000,Starting XI,,,,,,,
3,6c314c16-3fe8-43a3-837a-a78894ca33dd,0.0,3847567,0,0,,,,,,,1,Regular Play,,,,1,England Women's,865,,,Germany Women's,00:00:00.000,Half Start,,,,,,,
4,abb350ac-3684-4059-bc07-2f1d9a26ec7f,0.0,3847567,0,0,,,,,,,1,Regular Play,,,,1,England Women's,865,,,England Women's,00:00:00.000,Half Start,,,,,,,
1256,89b950ee-8f3e-4488-9592-80fa1061eb7e,0.0,3847567,45,0,,,,,,,2,From Throw In,,,,90,England Women's,865,,,England Women's,00:00:00.000,Half Start,,,,,,,
1257,58a9ca8c-8b3b-409a-ab9c-50138e00fd9a,0.0,3847567,45,0,,,,,,,2,From Throw In,,,,90,England Women's,865,,,Germany Women's,00:00:00.000,Half Start,,,,,,,
2683,346c3415-b31f-47ad-894f-0c8adb83df10,0.0,3847567,90,0,,,,,,,3,From Free Kick,,,,179,Germany Women's,857,,,Germany Women's,00:00:00.000,Half Start,,,,,,,
2684,1ca51c5d-daf4-4ea2-9ce3-fc52c0f87664,0.0,3847567,90,0,,,,,,,3,From Free Kick,,,,179,Germany Women's,857,,,England Women's,00:00:00.000,Half Start,,,,,,,
3304,f6dfa162-838e-46c9-bacb-435ef5298521,0.0,3847567,105,0,,,,,,,4,From Free Kick,,,,216,Germany Women's,857,,,Germany Women's,00:00:00.000,Half Start,,,,,,,
3305,b143ba63-a71b-4fb8-b225-4ba2eed5a11a,0.0,3847567,105,0,,,,,,,4,From Free Kick,,,,216,Germany Women's,857,,,England Women's,00:00:00.000,Half Start,,,,,,,
5,1d9a238d-785b-4b18-8f5f-c2044ee5a359,2.824944,3847567,0,0,2.938882,Ground Pass,25.82886,,Millie Bright,,1,From Kick Off,Bethany Mead,15619.0,Right Wing,2,England Women's,865,,,England Women's,00:00:00.520,Pass,61.0,40.1,35.7,45.3,,,
7,c8417bb6-b907-4b0d-aedf-34f20609616a,4.037452,3847567,0,3,-0.36861834,High Pass,54.67257,Incomplete,Ellen White,,1,From Kick Off,Millie Bright,4642.0,Right Center Back,2,England Women's,865,,,England Women's,00:00:03.345,Pass,35.2,46.4,86.2,26.7,,,
15,ac5d85b6-0638-43d0-bf18-0a9788da9796,1.650888,3847567,0,10,-3.0681953,Low Pass,13.636715,,Rachel Daly,,1,From Kick Off,Lauren Hemp,15555.0,Left Wing,2,England Women's,865,,,England Women's,00:00:10.646,Pass,92.1,7.3,78.5,6.3,,,
18,499127b0-bf54-4be1-b7b4-51e3cf62c67a,1.058054,3847567,0,13,2.1193457,Ground Pass,10.547511,,Keira Walsh,,1,From Kick Off,Rachel Daly,5058.0,Left Back,2,England Women's,865,,,England Women's,00:00:13.189,Pass,76.6,6.0,71.1,15.0,,,
22,74ca4179-4401-4084-93ec-8164f159883f,1.308151,3847567,0,15,-2.624105,Ground Pass,14.95861,,Leah Williamson,,1,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,2,England Women's,865,,,England Women's,00:00:15.803,Pass,69.7,16.6,56.7,9.2,,,
25,612a2975-20a3-4819-8b4d-dc0510da5d4f,2.316832,3847567,0,18,2.3561945,Ground Pass,38.042343,,Mary Alexandra Earps,,1,From Kick Off,Leah Williamson,18999.0,Left Center Back,2,England Women's,865,,,England Women's,00:00:18.244,Pass,57.0,9.4,30.1,36.3,,,
28,a3f0440a-5e57-4caa-bb24-e46d6399127e,1.840482,3847567,0,23,-1.553944,Ground Pass,17.802528,,Leah Williamson,,1,From Kick Off,Mary Alexandra Earps,31538.0,Goalkeeper,2,England Women's,865,,,England Women's,00:00:23.502,Pass,36.5,39.2,36.8,21.4,,,
31,ca5b6850-b93d-4f9f-b0c7-bfd1d6090d25,2.040581,3847567,0,26,1.6086161,Ground Pass,37.026478,,Millie Bright,,1,From Kick Off,Leah Williamson,18999.0,Left Center Back,2,England Women's,865,,,England Women's,00:00:26.193,Pass,36.8,21.4,35.4,58.4,,,
35,54bb3553-e6d3-42c1-bc63-3eaefa5f19be,1.767316,3847567,0,31,0.30470255,High Pass,42.665325,,Bethany Mead,,1,From Kick Off,Millie Bright,4642.0,Right Center Back,2,England Women's,865,,,England Women's,00:00:31.244,Pass,43.9,64.2,84.6,77.0,,,
39,530f7623-58da-4fb9-acde-66205110f54b,1.244291,3847567,0,51,1.2631294,High Pass,11.2272,,Lena Oberdorf,,1,From Throw In,Felicitas Rauch,32355.0,Left Back,3,Germany Women's,857,,,Germany Women's,00:00:51.524,Pass,30.2,0.1,33.6,10.8,,,
43,75c46aff-d121-4763-a11a-e148ff0f0ba8,1.308698,3847567,0,53,-0.50789917,High Pass,12.131364,,Jule Brand,,1,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,3,Germany Women's,857,,,Germany Women's,00:00:53.026,Pass,33.1,10.3,43.7,4.4,,,
45,d4dff0a8-6281-43b2-8e3b-1f66ce85a1ee,1.071928,3847567,0,54,0.60945857,High Pass,6.463745,,Sara Däbritz,,1,From Throw In,Jule Brand,46987.0,Left Wing,3,Germany Women's,857,,,Germany Women's,00:00:54.335,Pass,43.7,4.2,49.0,7.9,,,
47,ee6768de-d041-43db-b342-2150c0cacb4d,1.580697,3847567,0,55,-0.51524496,Low Pass,9.538343,Incomplete,Lea Schüller,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,3,Germany Women's,857,,,Germany Women's,00:00:55.407,Pass,49.0,7.6,57.3,2.9,,,
59,27cf6e1d-c51b-4c85-8c50-ab0937743eb7,1.180495,3847567,1,1,-0.96811974,Ground Pass,13.231024,,Francesca Kirby,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,4,England Women's,865,,,England Women's,00:01:01.535,Pass,64.4,69.3,71.9,58.4,,,
64,62152133-8db1-409d-a513-f8537792ad54,1.714568,3847567,1,3,-3.1322906,Ground Pass,21.50093,,Leah Williamson,,1,Regular Play,Francesca Kirby,4641.0,Center Attacking Midfield,4,England Women's,865,,,England Women's,00:01:03.825,Pass,70.0,53.3,48.5,53.1,,,
67,0a794ebe-b516-4d7d-8e16-9fc9cde9b0f8,1.787553,3847567,1,7,-1.1344903,High Pass,37.624725,,Rachel Daly,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,4,England Women's,865,,,England Women's,00:01:07.023,Pass,48.5,53.1,64.4,19.0,,,
71,7e4c0553-9d2a-46a5-8f74-73fa43502537,1.178654,3847567,1,9,0.77910894,Ground Pass,11.24322,,Francesca Kirby,,1,Regular Play,Rachel Daly,5058.0,Left Back,4,England Women's,865,,,England Women's,00:01:09.505,Pass,64.4,18.0,72.4,25.9,,,
78,dd4598f4-53a1-49a4-b2c5-96207d835564,1.833497,3847567,1,15,0.80344677,Ground Pass,19.590048,,Svenja Huth,,1,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,4,England Women's,865,,,Germany Women's,00:01:15.153,Pass,68.7,58.7,82.3,72.8,,,
88,447ae388-d638-4d52-b64a-0694c0bb0694,0.489163,3847567,1,24,-1.2565644,Ground Pass,4.2059484,Incomplete,,,1,Regular Play,Svenja Huth,10374.0,Right Wing,4,England Women's,865,,,Germany Women's,00:01:24.304,Pass,101.7,54.7,103.0,50.7,,,
89,0ed5d8f3-ce88-4f74-9706-16ac5965f7c4,0.808621,3847567,1,24,0.07796663,Ground Pass,6.4195013,,Francesca Kirby,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,4,England Women's,865,,,England Women's,00:01:24.793,Pass,17.1,29.4,23.5,29.9,,,
93,f3ce08a3-74c6-46c3-abbd-1461886382e9,1.552693,3847567,1,26,-0.8372996,Ground Pass,21.808256,,Lauren Hemp,,1,Regular Play,Francesca Kirby,4641.0,Center Attacking Midfield,4,England Women's,865,,,England Women's,00:01:26.133,Pass,21.9,29.4,36.5,13.2,,,
105,aa90ba36-1744-47d1-93c6-60b8f3361653,1.489407,3847567,1,58,-0.58296907,High Pass,16.530275,,Lea Schüller,,1,From Throw In,Giulia Gwinn,25492.0,Right Back,5,Germany Women's,857,,,Germany Women's,00:01:58.907,Pass,63.7,80.0,77.5,70.9,,,
107,7f9ab75a-caf8-4047-92df-cb48f8d3cd54,1.247116,3847567,2,0,0.0,High Pass,9.9,Incomplete,,,1,From Throw In,Lea Schüller,25476.0,Center Forward,5,Germany Women's,857,,,Germany Women's,00:02:00.396,Pass,77.2,70.9,87.1,70.9,,,
108,50ea7e7f-c96a-43a4-8ea2-ea16f3b6951c,1.704608,3847567,2,1,-0.8577355,High Pass,4.89183,,Lauren Hemp,,1,From Throw In,Rachel Daly,5058.0,Left Back,5,Germany Women's,857,,,England Women's,00:02:01.643,Pass,33.0,9.2,36.2,5.5,,,
110,28805abd-2e19-4b33-9f1f-eaf0f0f5593d,1.141212,3847567,2,3,1.670465,High Pass,8.039901,Incomplete,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,5,Germany Women's,857,,,England Women's,00:02:03.348,Pass,36.5,5.2,35.7,13.2,,,
111,6df4bfee-001c-4cf9-a81d-515e3ca61b15,0.403977,3847567,2,4,1.617637,Low Pass,6.4070272,Incomplete,Lea Schüller,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,5,Germany Women's,857,,,Germany Women's,00:02:04.489,Pass,84.4,66.9,84.1,73.3,,,
120,194aaece-c6a2-4135-a76a-691c2ebf536a,0.614414,3847567,2,8,1.6525807,Ground Pass,6.1204576,,Giulia Gwinn,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,5,Germany Women's,857,,,Germany Women's,00:02:08.403,Pass,70.3,69.9,69.8,76.0,,,
124,b2237a37-b622-44c6-b788-998bca94bc16,0.706125,3847567,2,10,-1.2095926,Ground Pass,9.6208105,,Lena Oberdorf,,1,From Throw In,Giulia Gwinn,25492.0,Right Back,5,Germany Women's,857,,,Germany Women's,00:02:10.549,Pass,72.2,76.2,75.6,67.2,,,
126,2d47aeca-a427-4e31-a6c2-3a3b71efa70b,0.85684,3847567,2,11,2.7438219,Ground Pass,12.907749,,Lina Magull,,1,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,5,Germany Women's,857,,,Germany Women's,00:02:11.255,Pass,75.6,67.2,63.7,72.2,,,
129,a61687af-f48c-4951-828b-c9392390f910,1.812283,3847567,2,12,-2.8506854,Ground Pass,17.432442,,Kathrin Julia Hendrich,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,5,Germany Women's,857,,,Germany Women's,00:02:12.934,Pass,63.9,72.2,47.2,67.2,,,
133,730ac60e-e2c9-45b5-aaca-2adf4674f441,2.053965,3847567,2,16,-0.916829,High Pass,45.86251,,Jule Brand,,1,From Throw In,Kathrin Julia Hendrich,10399.0,Right Center Back,5,Germany Women's,857,,,Germany Women's,00:02:16.470,Pass,49.6,66.1,77.5,29.7,,,
136,34ba1b25-6e51-4a33-bd2c-dd35d4a773b6,2.068233,3847567,2,18,-0.11065722,High Pass,7.244308,Incomplete,,,1,From Throw In,Jule Brand,46987.0,Left Wing,5,Germany Women's,857,,,Germany Women's,00:02:18.524,Pass,77.5,29.4,84.7,28.6,,,
137,35fbb283-0685-499b-8acc-e888ff71fa40,2.019642,3847567,2,20,-0.55375206,High Pass,21.868013,Incomplete,,,1,From Throw In,Millie Bright,4642.0,Right Center Back,5,Germany Women's,857,,,England Women's,00:02:20.592,Pass,35.4,51.5,54.0,40.0,,,
138,a788ea10-1e15-4c97-af79-86d439fee00c,3.719935,3847567,2,22,-1.1031567,Low Pass,44.81116,Out,Felicitas Rauch,,1,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,5,Germany Women's,857,,,Germany Women's,00:02:22.612,Pass,66.1,40.1,86.3,0.1,,,
140,f9636b75-5c5f-4165-9a91-a8580d8837d7,1.334632,3847567,2,38,-1.3229848,Low Pass,8.561542,,Georgia Stanway,,1,From Throw In,Lucy Bronze,10178.0,Right Back,6,England Women's,865,,,England Women's,00:02:38.823,Pass,35.7,80.0,37.8,71.7,,,
148,bad08e1c-f311-4574-9dc8-13d63f201f43,0.866536,3847567,2,42,1.915015,Ground Pass,5.6302752,,Lina Magull,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,6,England Women's,865,,,Germany Women's,00:02:42.643,Pass,86.3,9.8,84.4,15.1,,,
151,8039b443-dd40-4706-bb7b-fbe1cfbf7567,1.369185,3847567,2,43,0.18969156,Ground Pass,12.728315,Incomplete,Lea Schüller,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,6,England Women's,865,,,Germany Women's,00:02:43.510,Pass,84.4,15.1,96.9,17.5,,,
153,e01d3fc3-9321-4fee-a205-ca2fbc517dbd,1.040131,3847567,2,44,-0.2551824,Ground Pass,7.1309185,,Keira Walsh,,1,From Throw In,Millie Bright,4642.0,Right Center Back,6,England Women's,865,,,England Women's,00:02:44.879,Pass,23.2,62.6,30.1,60.8,,,
156,4c515cbc-b07a-4692-b527-036e843a07d7,1.346779,3847567,2,48,-1.5593026,Ground Pass,26.101725,,Rachel Daly,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,6,England Women's,865,,,England Women's,00:02:48.475,Pass,35.7,57.3,36.0,31.2,,,
159,b0d09fc5-541f-4a22-a3b3-c7548d9f8028,2.899889,3847567,2,52,0.11444031,Ground Pass,35.02913,,Francesca Kirby,,1,From Throw In,Rachel Daly,5058.0,Left Back,6,England Women's,865,,,England Women's,00:02:52.947,Pass,62.8,16.9,97.6,20.9,,,
162,55c09e41-a712-4828-9579-0255469a57d5,1.510248,3847567,2,58,1.1020982,High Pass,26.564827,,Ellen White,True,1,From Throw In,Francesca Kirby,4641.0,Center Attacking Midfield,6,England Women's,865,,,England Women's,00:02:58.081,Pass,100.3,25.1,112.3,48.8,,,
166,597b41ed-4423-42b6-ae03-ca72b979961d,1.048821,3847567,3,15,0.76532054,Ground Pass,17.610508,,Kathrin Julia Hendrich,,1,From Keeper,Merle Frohms,15443.0,Goalkeeper,8,Germany Women's,857,,,Germany Women's,00:03:15.585,Pass,9.2,43.3,21.9,55.5,,,
168,eeea4bd5-6b70-498f-8564-a55b55d2628c,1.624589,3847567,3,16,-0.39091182,High Pass,35.692577,Incomplete,,,1,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,9,Germany Women's,857,,,Germany Women's,00:03:16.894,Pass,23.5,57.4,56.5,43.8,,,
169,aacf4041-ff3e-45ef-a14b-9e0aea652e0b,4.578379,3847567,3,18,-0.45869714,High Pass,36.1353,Incomplete,Francesca Kirby,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,9,Germany Women's,857,,,England Women's,00:03:18.518,Pass,63.6,36.3,96.0,20.3,,,
173,983d0c39-667c-4e5f-b882-2386fb146ba8,0.904508,3847567,3,24,1.3258177,Ground Pass,17.729355,,Giulia Gwinn,,1,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,9,Germany Women's,857,,,Germany Women's,00:03:24.469,Pass,23.5,56.6,27.8,73.8,,,
178,4351aabd-cc2d-41cb-9d25-9e6064b7de99,1.906308,3847567,3,26,0.06994939,Low Pass,15.738488,,Svenja Huth,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,9,Germany Women's,857,,,Germany Women's,00:03:26.284,Pass,27.2,74.6,42.9,75.7,,,
182,c7139482-f88e-4f9a-9070-639c6bf4bbd3,0.0615,3847567,3,28,-1.4247841,Ground Pass,3.436568,Incomplete,,,1,Regular Play,Svenja Huth,10374.0,Right Wing,9,Germany Women's,857,,,Germany Women's,00:03:28.818,Pass,41.9,74.9,42.4,71.5,,,
