RowID,player,team,type,x,y
0,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,85.4,3.7
1,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.8,2.8
2,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.1,5.7
3,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.1,1
4,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,62.3,7.6
5,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.1,29.6
6,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,103.2,4.8
7,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,73.3,9.4
8,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,14.7,1
9,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,18.5,7.9
10,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50,15.6
11,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.7,12.8
12,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.2,7.1
13,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,28.5,2.4
14,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50,9.9
15,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50.4,10.3
16,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.1,21.7
17,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,77.4,12.4
18,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,46.6,14.2
19,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,55.2,20.6
20,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,65.3,13.2
21,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,90.8,15.8
22,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,44.9,21.2
23,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.3,10
24,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,46.8,5.1
25,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,56.6,18.6
26,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,56.1,15.6
27,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,82.5,18.3
28,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,57.5,33.7
29,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54,31.1
30,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,52.3,12.3
31,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,69.3,13.7
32,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,68.7,4.1
33,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,63.5,8
34,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,98,6.9
35,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,86.6,2.1
36,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,34.5,19.9
37,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,75.8,23.7
38,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,30,9.7
39,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,33.5,1
40,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,33.1,13.9
41,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,31.7,16.2
42,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54.1,12.7
43,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,74.7,29.5
44,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,75.1,33.5
45,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,57.6,15.3
46,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,83.1,1
47,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,85.2,1
48,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54.8,8.7
49,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,59.1,13.6
50,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,39.1,6.3
51,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.8,21.4
52,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,67.1,22.9
53,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,44.4,15.9
54,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,45.4,15.3
55,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,36,23.1
56,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,59.3,8.6
