athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 1,10006.9,2972,3019,14.3,Run,Run,0,1,2023-01-03T09:44:55Z,2023-01-03T09:44:55Z,(GMT+00:00) Europe/London,0,7,15,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.367,6.126,FALSE,12.6,0.9,4,0,FALSE,,
removed field as example data,Activity 2,0,3602,3602,0,Workout,Workout,,2,2023-01-02T10:12:37Z,2023-01-02T10:12:37Z,(GMT+00:00) Europe/London,0,0,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,123.3,155
removed field as example data,Activity 3,5026,1902,1902,0,Run,Run,0,3,2023-01-01T12:08:27Z,2023-01-01T12:08:27Z,(GMT+00:00) Europe/London,0,0,7,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.642,3.267,TRUE,,,0,0,FALSE,172.9,191
removed field as example data,Activity 4,6000,1380,1380,0,Ride,Ride,10,4,2022-12-31T17:03:36Z,2022-12-31T17:03:36Z,(GMT+00:00) Europe/London,0,0,3,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,4.348,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 5,4524.1,1787,1787,0,Run,Run,0,5,2022-12-29T18:05:02Z,2022-12-29T18:05:02Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.532,3.211,TRUE,,,0,0,FALSE,166.8,188
removed field as example data,Activity 6,5008.3,2043,2043,0,Run,Run,0,6,2022-12-27T22:34:17Z,2022-12-27T22:34:17Z,(GMT+00:00) Europe/London,0,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.451,3.475,TRUE,,,0,0,FALSE,154.6,169
removed field as example data,Activity 7,5007.8,1941,1941,0,Run,Run,0,7,2022-12-24T18:27:23Z,2022-12-24T18:27:23Z,(GMT+00:00) Europe/London,0,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.58,3.295,TRUE,,,0,0,FALSE,157.1,184
removed field as example data,Activity 8,5300,1860,1860,0,Run,Run,,8,2022-12-23T18:46:46Z,2022-12-23T18:46:46Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.849,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 9,0,3040,3040,0,Workout,Workout,,9,2022-12-23T12:51:02Z,2022-12-23T07:51:02Z,(GMT-06:00) Chile/EasterIsland,-18000,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 10,5066.7,1669,1694,72.8,Run,Run,0,10,2022-12-21T12:40:26Z,2022-12-21T07:40:26Z,(GMT-05:00) America/Cancun,-18000,0,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.036,4.978,FALSE,10,0.1,0,1,FALSE,,
removed field as example data,Activity 11,0,750,750,0,Workout,Workout,,11,2022-12-20T13:57:32Z,2022-12-20T08:57:32Z,(GMT-05:00) Canada/Eastern,-18000,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 12,0,1801,1801,0,Workout,Workout,,12,2022-12-20T13:24:37Z,2022-12-20T08:24:37Z,(GMT-05:00) Canada/Eastern,-18000,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 13,1487.7,599,599,0,Run,Run,0,13,2022-12-19T15:09:49Z,2022-12-19T15:09:49Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.484,2.954,TRUE,,,0,0,FALSE,171.4,179
removed field as example data,Activity 14,0,1843,1843,0,Workout,Workout,,14,2022-12-19T14:38:02Z,2022-12-19T14:38:02Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,131.2,163
removed field as example data,Activity 15,1430,1193,1236,37,Walk,Walk,,15,2022-12-19T12:49:22Z,2022-12-19T07:49:22Z,(GMT-05:00) America/Cancun,-18000,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.199,1.888,TRUE,10,2.4,0,0,FALSE,97.7,115
removed field as example data,Activity 16,7100,2760,2760,0,Run,Run,,16,2022-12-16T14:01:55Z,2022-12-16T14:01:55Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.572,0,FALSE,,,0,0,FALSE,,
