Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Leeds United,In,2000,Rio FerdinandR. Ferdinand,22,,Centre-Back,CB,-,,West Ham,€26.00m
Leeds United,In,2000,Olivier DacourtO. Dacourt,25,,Defensive Midfield,DM,-,,Lens,€10.50m
Leeds United,In,2000,Mark VidukaM. Viduka,24,,Centre-Forward,CF,-,,Celtic,€9.15m
Leeds United,In,2000,Dominic MatteoD. Matteo,26,,Left-Back,LB,-,,Liverpool,€7.13m
Leeds United,In,2000,Jacob BurnsJ. Burns,22,,Defensive Midfield,DM,-,,Parra. Power,€375k
Leeds United,In,2000,Jamie McMasterJ. McMaster,17,,Central Midfield,CM,-,,NSWIS,free transfer
Leeds United,In,2000,Chad HarpurC. Harpur,17,,Goalkeeper,GK,-,,Chelsea U18,free transfer
Leeds United,In,2000,Shane Cansdell-SherriffS. Cansdell-Sherriff,17,,Centre-Back,CB,-,,NSWIS,?
Leeds United,In,2000,Robbie KeaneR. Keane,20,,Centre-Forward,CF,-,,Inter,loan transfer
Leeds United,In,2000,Harpal SinghH. Singh,18,,Left Midfield,LM,-,,Leeds U18,-
Leeds United,In,2000,Alan MayburyA. Maybury,22,,Right-Back,RB,-,,Crewe Alexandra,"End of loanNov 5, 2000"
Leeds United,Out,2000,Darren HuckerbyD. Huckerby,24,,Right Winger,RW,-,,Man City,€4.00m
Leeds United,Out,2000,David HopkinD. Hopkin,29,,Right Midfield,RM,-,,Bradford,€3.75m
Leeds United,Out,2000,Alf-Inge HaalandA. Haaland,27,,Defensive Midfield,DM,-,,Man City,€3.75m
Leeds United,Out,2000,Robert MolenaarR. Molenaar,31,,Centre-Back,CB,-,,Bradford,€680k
Leeds United,Out,2000,Lee MatthewsL. Matthews,22,,Central Midfield,CM,-,,Bristol City,€150k
Leeds United,Out,2000,Warren FeeneyW. Feeney,20,,Centre-Forward,CF,-,,Bournemouth,free transfer
Leeds United,Out,2000,Martin HidenM. Hiden,27,,Centre-Back,CB,-,,Austria Vienna,free transfer
Leeds United,Out,2000,Tommy KnarvikT. Knarvik,20,,Central Midfield,CM,-,,Brann,?
Leeds United,Out,2000,Alan CawleyA. Cawley,18,,Central Midfield,CM,-,,Sheff Wed,?
Leeds United,Out,2000,Alan MayburyA. Maybury,22,,Right-Back,RB,-,,Crewe Alexandra,loan transfer
Bradford City,In,2000,David HopkinD. Hopkin,29,,Right Midfield,RM,-,,Leeds,€3.75m
Bradford City,In,2000,Ashley WardA. Ward,29,,Centre-Forward,CF,-,,Blackburn,€2.10m
Bradford City,In,2000,Robert MolenaarR. Molenaar,31,,Centre-Back,CB,-,,Leeds,€680k
Bradford City,In,2000,Andy TodAndy Tod,28,,Centre-Back,CB,-,,Dunfermline A.,Loan fee:€75k
Bradford City,In,2000,Ian NolanIan Nolan,29,,Left-Back,LB,-,,Sheff Wed,free transfer
Bradford City,In,2000,Stan CollymoreS. Collymore,29,,Centre-Forward,CF,-,,Leicester,free transfer
Bradford City,In,2000,Billy McKinlayB. McKinlay,31,,Right Midfield,RM,-,,Blackburn,free transfer
Bradford City,In,2000,Benny CarboneB. Carbone,28,,Second Striker,SS,-,,Aston Villa,?
Bradford City,In,2000,Peter BeagrieP. Beagrie,35,,Left Winger,LW,-,,Wigan,?
Bradford City,In,2000,Dan PetrescuD. Petrescu,32,,Right-Back,RB,-,,Chelsea,?
Bradford City,In,2000,Eoin JessEoin Jess,29,,Second Striker,SS,-,,Aberdeen FC,loan transfer
Bradford City,In,2000,Matt ClarkeM. Clarke,27,,Goalkeeper,GK,-,,Bolton,"End of loanMay 31, 2001"
Bradford City,In,2000,Lee SharpeL. Sharpe,29,,Left Midfield,LM,-,,Portsmouth,"End of loanMay 7, 2001"
Bradford City,In,2000,Robbie BlakeR. Blake,24,,Second Striker,SS,-,,Nottm Forest,"End of loanNov 1, 2000"
Bradford City,In,2000,Mark BowerM. Bower,21,,Centre-Back,CB,-,,York City,"End of loanMay 6, 2001"
Bradford City,In,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Bolton,"End of loanNov 1, 2000"
Bradford City,Out,2000,Andrew O'BrienA. O'Brien,21,,Centre-Back,CB,-,,Newcastle,€3.00m
Bradford City,Out,2000,David HopkinD. Hopkin,30,,Right Midfield,RM,-,,Crystal Palace,€2.25m
Bradford City,Out,2000,Dean WindassD. Windass,31,,Centre-Forward,CF,-,,Middlesbrough,€1.57m
Bradford City,Out,2000,Lee MillsLee Mills,30,,Centre-Forward,CF,-,,Portsmouth,€1.40m
Bradford City,Out,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Barnsley FC,€550k
Bradford City,Out,2000,Ashley WestwoodA. Westwood,23,,Centre-Back,CB,-,,Sheff Wed,€175k
Bradford City,Out,2000,Stan CollymoreS. Collymore,30,,Centre-Forward,CF,-,,Real Oviedo,free transfer
Bradford City,Out,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,-,,Bolton,loan transfer
Bradford City,Out,2000,Mark BowerM. Bower,20,,Centre-Back,CB,-,,York City,loan transfer
Bradford City,Out,2000,Robbie BlakeR. Blake,24,,Second Striker,SS,-,,Nottm Forest,loan transfer
Bradford City,Out,2000,Jorge CadeteJ. Cadete,31,,Centre-Forward,CF,-,,CF Estrela,?
Bradford City,Out,2000,Stephen WrightS. Wright,28,,Right-Back,RB,-,,Dundee United,?
Bradford City,Out,2000,Peter BeagrieP. Beagrie,35,,Left Winger,LW,-,,Wigan,?
Bradford City,Out,2000,Lee ToddLee Todd,28,,Left-Back,LB,-,,Rochdale,?
Bradford City,Out,2000,Dan PetrescuD. Petrescu,33,,Right-Back,RB,-,,Southampton,?
Bradford City,Out,2000,John DreyerJ. Dreyer,37,,Centre-Back,CB,-,,Cambridge Utd.,?
Bradford City,Out,2000,Lee SharpeL. Sharpe,29,,Left Midfield,LM,-,,Portsmouth,loan transfer
Bradford City,Out,2000,Matt ClarkeM. Clarke,27,,Goalkeeper,GK,-,,Bolton,loan transfer
Bradford City,Out,2000,Neville SouthallN. Southall,41,,Goalkeeper,GK,-,,Without Club,-
Bradford City,Out,2000,Dean SaundersD. Saunders,36,,Centre-Forward,CF,-,,Retired,-
Bradford City,Out,2000,Andy TodAndy Tod,29,,Centre-Back,CB,-,,Dunfermline A.,"End of loanDec 1, 2000"
Leicester City,In,2000,Gary RowettG. Rowett,26,,Right-Back,RB,-,,Birmingham,€4.50m
Leicester City,In,2000,Callum DavidsonC. Davidson,24,,Left-Back,LB,-,,Blackburn,€2.50m
Leicester City,In,2000,Trevor BenjaminT. Benjamin,21,,Centre-Forward,CF,-,,Cambridge Utd.,€2.25m
Leicester City,In,2000,Richard CresswellR. Cresswell,22,,Centre-Forward,CF,-,,Sheff Wed,€1.05m
Leicester City,In,2000,Lee MarshallL. Marshall,22,,Central Midfield,CM,-,,Norwich,€700k
Leicester City,In,2000,Dean SturridgeD. Sturridge,27,,Centre-Forward,CF,-,,Derby,€530k
Leicester City,In,2000,Kevin EllisonK. Ellison,21,,Left Winger,LW,-,,Altrincham,€90k
Leicester City,In,2000,Damien DelaneyD. Delaney,19,,Centre-Back,CB,-,,Cork City,€75k
Leicester City,In,2000,Junior LewisJ. Lewis,27,,Left Midfield,LM,-,,Gillingham FC,free transfer
Leicester City,In,2000,Simon RoyceS. Royce,28,,Goalkeeper,GK,-,,Charlton,free transfer
