Team	Player	Nation	Pos	Age	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	xG	npxG	xAG	npxG+xAG	PrgC	PrgP	PrgR	Gls	Ast	G+A	G-PK	G+A-PK	xG	xAG	xG+xAG	npxG	npxG+xAG	Matches
Chelsea	Niamh Charles	eng ENG	DF,MF	24	22	22	1,890	21	0.1	0.33	0.43	0.1	0	0	0.14	0.05	0.09	0.09	0.24	0.33	3.81	7.95	6.95	0.1	0.33	0.43	0.1	0.43	0.09	0.24	0.33	0.09	0.33	Matches
Chelsea	Jess Carter	eng ENG	DF	25	21	19	1,723	19.1	0	0.05	0.05	0	0	0	0.1	0	0.03	0.03	0.05	0.07	0.63	4.82	0.26	0	0.05	0.05	0	0.05	0.02	0.05	0.07	0.02	0.07	Matches
Chelsea	Erin Cuthbert	sct SCO	MF	25	20	17	1,477	16.4	0.24	0.12	0.37	0.24	0	0	0.06	0	0.19	0.19	0.15	0.34	1.22	5.91	2.56	0.24	0.12	0.37	0.24	0.37	0.19	0.15	0.34	0.19	0.34	Matches
Chelsea	Lauren James	eng ENG	FW,MF	21	16	14	1,112	12.4	1.05	0.16	1.21	1.05	0	0	0.4	0	0.48	0.48	0.19	0.66	3.95	5.48	7.1	1.05	0.16	1.21	1.05	1.21	0.48	0.19	0.66	0.48	0.66	Matches
Chelsea	Johanna Rytting Kaneryd	se SWE	FW,MF	26	19	13	1,167	13	0.31	0.46	0.77	0.31	0	0	0	0	0.31	0.31	0.3	0.6	4.08	3.77	11.6	0.31	0.46	0.77	0.31	0.77	0.31	0.3	0.6	0.31	0.6	Matches
Chelsea	Sjoeke Nüsken	de GER	MF,FW	22	21	13	1,124	12.5	0.64	0.24	0.88	0.64	0	0	0.08	0	0.68	0.68	0.13	0.8	0.96	5.6	5.68	0.64	0.24	0.88	0.64	0.88	0.68	0.12	0.8	0.68	0.8	Matches
Chelsea	Guro Reiten	no NOR	FW,MF	29	16	12	1,048	11.6	0.6	0.43	1.03	0.34	0.26	0.26	0	0	0.53	0.33	0.45	0.78	2.16	3.71	13.1	0.6	0.43	1.03	0.34	0.77	0.53	0.45	0.98	0.33	0.78	Matches
Chelsea	Ashley Lawrence	ca CAN	DF,MF	28	18	10	968	10.8	0.09	0	0.09	0.09	0	0	0.09	0	0.1	0.1	0.12	0.22	1.67	6.2	4.44	0.09	0	0.09	0.09	0.09	0.1	0.12	0.22	0.1	0.22	Matches
Chelsea	Hannah Hampton	eng ENG	GK	22	10	10	900	10	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	Matches
Chelsea	Ève Périsset	fr FRA	DF,MF	28	13	10	872	9.7	0	0.1	0.1	0	0	0	0	0	0.01	0.01	0.24	0.25	1.55	8.04	2.06	0	0.1	0.1	0	0.1	0.01	0.24	0.25	0.01	0.25	Matches
