,player,team,type,x,y,pathID,HullPoint
0,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,85.4,3.7,,no
1,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.8,2.8,,no
2,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.1,5.7,,no
3,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.1,1.0,,no
4,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,62.3,7.6,,no
5,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,88.1,29.6,2.0,yes
6,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,103.2,4.8,1.0,yes
7,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,73.3,9.4,,no
8,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,14.7,1.0,7.0,yes
9,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,18.5,7.9,6.0,yes
10,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50.0,15.6,,no
11,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.7,12.8,,no
12,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.2,7.1,,no
13,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,28.5,2.4,,no
14,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50.0,9.9,,no
15,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,50.4,10.3,,no
16,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,71.1,21.7,,no
17,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,77.4,12.4,,no
18,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,46.6,14.2,,no
19,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,55.2,20.6,,no
20,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,65.3,13.2,,no
21,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,90.8,15.8,,no
22,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,44.9,21.2,,no
23,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.3,10.0,,no
24,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,46.8,5.1,,no
25,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,56.6,18.6,,no
26,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,56.1,15.6,,no
27,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,82.5,18.3,,no
28,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,57.5,33.7,4.0,yes
29,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54.0,31.1,,no
30,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,52.3,12.3,,no
31,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,69.3,13.7,,no
32,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,68.7,4.1,,no
33,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,63.5,8.0,,no
34,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,98.0,6.9,,no
35,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,86.6,2.1,,no
36,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,34.5,19.9,,no
37,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,75.8,23.7,,no
38,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,30.0,9.7,,no
39,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,33.5,1.0,,no
40,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,33.1,13.9,,no
41,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,31.7,16.2,,no
42,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54.1,12.7,,no
43,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,74.7,29.5,,no
44,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,75.1,33.5,3.0,yes
45,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,57.6,15.3,,no
46,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,83.1,1.0,,no
47,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,85.2,1.0,8.0,yes
48,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,54.8,8.7,,no
49,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,59.1,13.6,,no
50,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,39.1,6.3,,no
51,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,64.8,21.4,,no
52,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,67.1,22.9,,no
53,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,44.4,15.9,,no
54,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,45.4,15.3,,no
55,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,36.0,23.1,5.0,yes
56,Crystal Alyssia Dunn Soubrier,United States Women's,Pass,59.3,8.6,,no
